iter	Passed	Remaining
314	531	1156
315	532	1152
316	533	1150
317	535	1149
318	537	1146
319	538	1144
320	539	1141
321	541	1140
322	542	1137
323	544	1135
324	545	1132
325	546	1129
326	548	1128
327	549	1125
328	550	1123
329	551	1120
330	553	1117
331	554	1114
332	555	1111
333	556	1109
334	558	1107
335	559	1105
336	560	1103
337	562	1101
338	563	1099
339	564	1096
340	565	1093
341	566	1090
342	567	1087
343	568	1084
344	569	1081
345	570	1079
346	571	1076
347	572	1073
348	573	1070
349	574	1067
350	575	1065
351	577	1062
352	578	1060
353	579	1058
354	580	1055
355	582	1053
356	584	1052
357	585	1050
358	587	1049
359	589	1048
360	590	1045
361	592	1043
362	593	1041
363	594	1039
364	596	1037
365	597	1034
366	598	1032
367	599	1030
368	601	1028
369	602	1025
370	603	1023
371	604	1020
372	605	1018
373	607	1016
374	608	1013
375	609	1011
376	610	1008
377	611	1006
378	613	1004
379	614	1002
380	615	999
381	616	998
382	618	995
383	619	994
384	621	992
385	622	990
386	624	988
387	625	986
388	626	983
389	627	980
390	628	978
391	630	977
392	631	974
393	632	972
394	633	970
395	635	968
396	636	966
397	637	963
398	638	961
399	639	958
400	641	957
401	642	955
402	643	952
403	644	950
404	645	947
405	646	945
406	647	943
407	648	941
408	649	938
409	650	935
410	651	933
411	652	931
412	653	928
413	654	926
414	655	923
415	656	921
416	657	918
417	658	916
418	659	914
419	660	911
420	661	909
421	662	906
422	662	904
423	664	902
424	665	899
425	666	897
426	666	894
427	667	892
428	668	890
429	670	888
430	671	886
431	672	884
432	673	881
433	674	879
434	675	877
435	676	875
436	677	873
437	678	870
438	679	868
439	680	866
440	681	864
441	683	862
442	684	860
443	685	858
444	686	855
445	687	853
446	688	851
447	689	849
448	690	847
449	691	845
450	692	842
451	693	840
452	694	838
453	695	836
454	696	833
455	697	831
456	697	829
457	698	826
458	699	824
459	700	822
460	701	820
461	702	818
462	703	815
463	704	813
464	705	811
465	706	809
466	707	807
467	708	804
468	708	802
469	709	800
470	710	798
471	711	796
472	713	794
473	714	792
474	714	789
475	715	787
476	716	785
477	717	783
478	718	781
479	719	779
480	720	777
481	721	774
482	721	772
483	722	770
484	724	768
485	725	766
486	725	764
487	726	762
488	727	760
489	728	758
490	729	756
491	730	754
492	731	752
493	732	750
494	733	747
495	733	745
496	734	743
497	735	741
498	736	739
499	737	737
500	738	735
501	739	733
502	740	731
503	741	729
504	742	727
505	743	725
506	744	723
507	744	721
508	745	719
509	746	717
510	747	714
511	748	713
512	749	711
513	750	709
514	751	707
515	751	705
516	752	703
517	753	701
518	754	699
519	755	697
520	756	695
521	757	693
522	758	691
523	758	689
524	759	687
525	760	685
526	761	683
527	762	681
528	763	679
529	764	677
530	765	676
531	766	674
532	767	672
533	768	670
534	769	668
535	770	666
536	771	664
537	772	663
538	773	661
539	774	659
540	775	657
541	776	655
542	776	653
543	778	652
544	779	650
545	780	648
546	781	646
547	781	644
548	782	643
549	783	641
550	784	639
551	785	637
552	786	636
553	787	634
554	788	632
555	789	630
556	790	628
557	791	626
558	792	624
559	793	623
560	793	621
561	794	619
562	795	617
563	796	615
564	797	613
565	798	612
566	799	610
567	800	608
568	801	606
569	801	604
570	802	603
571	804	601
572	804	599
573	805	597
574	806	596
575	807	594
576	808	592
577	809	590
578	810	589
579	810	587
580	811	585
581	812	583
582	813	581
583	814	580
584	815	578
585	816	576
586	817	575
587	818	573
588	819	571
589	819	569
590	820	568
591	822	566
592	822	564
593	823	563
594	824	561
595	825	559
596	826	557
597	827	556
598	828	554
599	829	552
600	830	551
601	831	549
602	831	547
603	833	546
604	834	544
605	835	542
606	835	541
607	836	539
608	837	537
609	838	536
610	839	534
611	840	532
612	841	531
613	842	529
614	843	527
615	843	526
616	844	524
617	845	522
618	846	521
619	847	519
620	848	517
621	849	516
622	850	514
623	850	512
624	852	511
625	853	509
626	853	508
627	854	506
628	855	504
629	856	503
630	857	501
631	858	499
632	859	498
633	860	496
634	861	495
635	861	493
636	862	491
637	863	490
638	865	488
639	866	487
640	867	485
641	868	484
642	869	482
643	871	481
644	872	480
645	873	478
646	874	476
647	875	475
648	876	473
649	877	472
650	878	470
651	879	469
652	879	467
653	880	465
654	882	464
655	883	463
656	884	461
657	885	460
658	886	458
659	897	462
660	898	460
661	899	459
662	901	458
663	902	456
664	903	455
665	904	453
666	906	452
667	907	450
668	908	449
669	909	447
670	910	446
671	911	444
672	912	443
673	913	441
674	914	440
675	915	438
676	916	437
677	917	435
678	918	434
679	920	432
680	921	431
681	922	430
682	923	428
683	925	427
684	926	426
685	928	424
686	929	423
687	931	422
688	932	420
689	933	419
690	935	418
691	936	416
692	938	415
693	939	414
694	940	412
695	941	411
696	942	409
697	943	408
698	944	406
699	945	405
700	946	403
701	947	402
702	948	400
703	949	399
704	950	397
705	952	396
706	953	395
707	954	393
708	955	391
709	956	390
710	957	389
711	958	387
712	958	385
713	959	384
714	960	382
715	961	381
716	962	380
717	963	378
718	964	377
719	965	375
720	967	374
721	968	372
722	969	371
723	970	369
724	971	368
725	972	366
726	973	365
727	974	364
728	975	362
729	976	361
730	978	360
731	979	358
732	981	357
733	981	355
734	983	354
735	984	353
736	985	351
737	986	350
738	987	348
739	989	347
740	990	346
741	991	344
742	992	343
743	993	341
744	994	340
745	995	339
746	997	337
747	999	336
748	1001	335
749	1002	334
750	1004	332
751	1005	331
752	1007	330
753	1008	328
754	1009	327
755	1010	326
756	1011	324
757	1013	323
758	1014	322
759	1015	320
760	1017	319
761	1018	318
762	1019	316
763	1020	315
764	1021	313
765	1023	312
766	1024	311
767	1026	309
768	1027	308
769	1028	307
770	1030	305
771	1031	304
772	1032	303
773	1033	301
774	1035	300
775	1036	299
776	1037	297
777	1038	296
778	1039	294
779	1040	293
780	1041	292
781	1043	290
782	1044	289
783	1045	287
784	1046	286
785	1047	285
786	1048	283
787	1049	282
788	1050	280
789	1051	279
790	1053	278
791	1054	276
792	1055	275
793	1056	274
794	1057	272
795	1058	271
796	1060	270
797	1061	268
798	1062	267
799	1063	265
800	1064	264
801	1065	263
802	1066	261
803	1067	260
804	1068	258
805	1070	257
806	1071	256
807	1072	254
808	1073	253
809	1074	252
810	1075	250
811	1076	249
812	1078	247
813	1079	246
814	1079	245
815	1081	243
816	1082	242
817	1083	241
818	1084	239
819	1085	238
820	1087	236
821	1088	235
822	1089	234
823	1090	232
824	1090	231
825	1091	229
826	1092	228
827	1093	227
828	1094	225
829	1095	224
830	1097	223
831	1097	221
832	1098	220
833	1100	219
834	1101	217
835	1102	216
836	1103	214
837	1104	213
838	1105	212
839	1106	210
840	1107	209
841	1108	208
842	1109	206
843	1110	205
844	1111	203
845	1112	202
846	1113	201
847	1114	199
848	1115	198
849	1116	197
850	1118	195
851	1119	194
852	1119	192
853	1120	191
854	1121	190
855	1122	188
856	1123	187
857	1124	186
858	1125	184
859	1125	183
860	1126	181
861	1127	180
862	1128	179
863	1129	177
864	1130	176
865	1131	175
866	1132	173
867	1133	172
868	1133	170
869	1134	169
870	1135	168
871	1136	166
872	1137	165
873	1138	164
874	1139	162
875	1139	161
876	1140	160
877	1142	158
878	1143	157
879	1144	156
880	1144	154
881	1145	153
882	1146	151
883	1147	150
884	1148	149
885	1149	147
886	1150	146
887	1151	145
888	1152	143
889	1152	142
890	1154	141
891	1155	139
892	1156	138
893	1157	137
894	1157	135
895	1158	134
896	1159	133
897	1160	131
898	1161	130
899	1162	129
900	1163	127
901	1164	126
902	1164	125
903	1165	123
904	1167	122
905	1167	121
906	1169	119
907	1170	118
908	1171	117
909	1172	115
910	1173	114
911	1174	113
912	1175	111
913	1175	110
914	1176	109
915	1177	107
916	1178	106
917	1179	105
918	1180	104
919	1181	102
920	1182	101
921	1182	100
922	1183	98
923	1184	97
924	1185	96
925	1186	94
926	1187	93
927	1188	92
928	1189	90
929	1190	89
930	1191	88
931	1192	86
932	1192	85
933	1193	84
934	1194	83
935	1195	81
936	1196	80
937	1197	79
938	1198	77
939	1199	76
940	1199	75
941	1200	73
942	1201	72
943	1202	71
944	1203	70
945	1204	68
946	1205	67
947	1206	66
948	1206	64
949	1207	63
950	1208	62
951	1209	60
952	1210	59
953	1211	58
954	1212	57
955	1213	55
956	1213	54
957	1214	53
958	1215	51
959	1216	50
960	1217	49
961	1218	48
962	1219	46
963	1219	45
964	1221	44
965	1222	43
966	1223	41
967	1223	40
968	1224	39
969	1225	37
970	1226	36
971	1227	35
972	1228	34
973	1229	32
974	1230	31
975	1231	30
976	1231	29
977	1232	27
978	1233	26
979	1234	25
980	1235	23
981	1236	22
982	1237	21
983	1238	20
984	1238	18
985	1239	17
986	1241	16
987	1241	15
988	1242	13
989	1243	12
990	1244	11
991	1245	10
992	1246	8
993	1247	7
994	1248	6
995	1248	5
996	1249	3
997	1250	2
998	1251	1
999	1252	0
